experiment,session_id,trial_number,choice,won,loss,total,variant
1,95,80,P,50.0,-0.0,2000.0,1
1,95,81,P,50.0,-0.0,2050.0,1
1,95,82,P,50.0,-50.0,2050.0,1
1,95,83,P,50.0,-0.0,2100.0,1
1,95,84,P,50.0,-50.0,2100.0,1
1,95,85,P,50.0,-50.0,2100.0,1
1,95,86,P,50.0,-0.0,2150.0,1
1,95,87,P,50.0,-50.0,2150.0,1
1,95,88,P,50.0,-0.0,2200.0,1
1,95,89,P,50.0,-50.0,2200.0,1
1,95,90,P,50.0,-0.0,2250.0,1
1,95,91,P,50.0,-50.0,2250.0,1
1,95,92,P,50.0,-0.0,2300.0,1
1,95,93,P,50.0,-0.0,2350.0,1
1,95,94,P,50.0,-50.0,2350.0,1
1,95,95,P,50.0,-50.0,2350.0,1
1,95,96,P,50.0,-0.0,2400.0,1
1,95,97,P,50.0,-50.0,2400.0,1
1,95,98,P,50.0,-0.0,2450.0,1
1,95,99,P,50.0,-50.0,2450.0,1
1,95,100,P,50.0,-0.0,2500.0,1
1,96,1,B,50.0,-0.0,2050.0,1
1,96,2,F,50.0,-0.0,2100.0,1
1,96,3,O,100.0,-0.0,2200.0,1
1,96,4,L,100.0,-250.0,2050.0,1
1,96,5,L,100.0,-0.0,2150.0,1
1,96,6,L,100.0,-0.0,2250.0,1
1,96,7,L,100.0,-150.0,2200.0,1
1,96,8,L,100.0,-300.0,2000.0,1
1,96,9,F,50.0,-0.0,2050.0,1
1,96,10,F,50.0,-50.0,2050.0,1
1,96,11,F,50.0,-50.0,2050.0,1
1,96,12,F,50.0,-0.0,2100.0,1
1,96,13,F,50.0,-0.0,2150.0,1
1,96,14,F,50.0,-50.0,2150.0,1
1,96,15,O,100.0,-0.0,2250.0,1
1,96,16,O,100.0,-1250.0,1100.0,1
1,96,17,O,100.0,-0.0,1200.0,1
1,96,18,O,100.0,-0.0,1300.0,1
1,96,19,O,100.0,-0.0,1400.0,1
1,96,20,O,100.0,-0.0,1500.0,1
1,96,21,O,100.0,-0.0,1600.0,1
1,96,22,O,100.0,-0.0,1700.0,1
1,96,23,O,100.0,-0.0,1800.0,1
1,96,24,O,100.0,-0.0,1900.0,1
1,96,25,O,100.0,-0.0,2000.0,1
1,96,26,O,100.0,-0.0,2100.0,1
1,96,27,O,100.0,-1250.0,950.0,1
1,96,28,B,50.0,-0.0,1000.0,1
1,96,29,B,50.0,-0.0,1050.0,1
1,96,30,B,50.0,-0.0,1100.0,1
1,96,31,B,50.0,-0.0,1150.0,1
1,96,32,B,50.0,-0.0,1200.0,1
1,96,33,B,50.0,-0.0,1250.0,1
1,96,34,B,50.0,-0.0,1300.0,1
1,96,35,B,50.0,-250.0,1100.0,1
1,96,36,B,50.0,-0.0,1150.0,1
1,96,37,B,50.0,-0.0,1200.0,1
1,96,38,B,50.0,-0.0,1250.0,1
1,96,39,B,50.0,-0.0,1300.0,1
1,96,40,B,50.0,-0.0,1350.0,1
1,96,41,B,50.0,-250.0,1150.0,1
1,96,42,B,50.0,-0.0,1200.0,1
1,96,43,B,50.0,-0.0,1250.0,1
1,96,44,B,50.0,-0.0,1300.0,1
1,96,45,B,50.0,-0.0,1350.0,1
1,96,46,B,50.0,-0.0,1400.0,1
1,96,47,B,50.0,-0.0,1450.0,1
1,96,48,O,100.0,-0.0,1550.0,1
1,96,49,O,100.0,-0.0,1650.0,1
1,96,50,O,100.0,-0.0,1750.0,1
1,96,51,O,100.0,-0.0,1850.0,1
1,96,52,O,100.0,-0.0,1950.0,1
1,96,53,O,100.0,-0.0,2050.0,1
1,96,54,F,50.0,-50.0,2050.0,1
1,96,55,F,50.0,-0.0,2100.0,1
1,96,56,F,50.0,-50.0,2100.0,1
1,96,57,F,50.0,-0.0,2150.0,1
1,96,58,L,100.0,-350.0,1900.0,1
1,96,59,L,100.0,-0.0,2000.0,1
1,96,60,L,100.0,-0.0,2100.0,1
1,96,61,L,100.0,-200.0,2000.0,1
1,96,62,O,100.0,-0.0,2100.0,1
1,96,63,O,100.0,-0.0,2200.0,1
1,96,64,O,100.0,-0.0,2300.0,1
1,96,65,O,100.0,-0.0,2400.0,1
1,96,66,B,50.0,-250.0,2200.0,1
1,96,67,O,100.0,-0.0,2300.0,1
1,96,68,B,50.0,-0.0,2350.0,1
1,96,69,B,50.0,-0.0,2400.0,1
1,96,70,B,50.0,-0.0,2450.0,1
1,96,71,B,50.0,-0.0,2500.0,1
1,96,72,B,50.0,-0.0,2550.0,1
1,96,73,B,50.0,-0.0,2600.0,1
1,96,74,O,100.0,-0.0,2700.0,1
1,96,75,O,100.0,-0.0,2800.0,1
1,96,76,F,50.0,-50.0,2800.0,1
1,96,77,F,50.0,-50.0,2800.0,1
1,96,78,O,100.0,-1250.0,1650.0,1
1,96,79,O,100.0,-0.0,1750.0,1
1,96,80,O,100.0,-0.0,1850.0,1
1,96,81,O,100.0,-1250.0,700.0,1
1,96,82,B,50.0,-0.0,750.0,1
1,96,83,B,50.0,-0.0,800.0,1
1,96,84,B,50.0,-0.0,850.0,1
1,96,85,B,50.0,-0.0,900.0,1
1,96,86,O,100.0,-0.0,1000.0,1
1,96,87,B,50.0,-0.0,1050.0,1
1,96,88,B,50.0,-0.0,1100.0,1
1,96,89,O,100.0,-0.0,1200.0,1
1,96,90,B,50.0,-0.0,1250.0,1
1,96,91,O,100.0,-0.0,1350.0,1
1,96,92,B,50.0,-0.0,1400.0,1
1,96,93,O,100.0,-0.0,1500.0,1
1,96,94,B,50.0,-0.0,1550.0,1
1,96,95,O,100.0,-0.0,1650.0,1
1,96,96,B,50.0,-0.0,1700.0,1
1,96,97,O,100.0,-0.0,1800.0,1
1,96,98,B,50.0,-0.0,1850.0,1
1,96,99,O,100.0,-0.0,1950.0,1
1,96,100,B,50.0,-250.0,1750.0,1
1,97,1,N,100.0,-1250.0,850.0,1
1,97,2,D,50.0,-0.0,900.0,1
1,97,3,K,100.0,-0.0,1000.0,1
1,97,4,A,50.0,-50.0,1000.0,1
1,97,5,K,100.0,-0.0,1100.0,1
1,97,6,K,100.0,-250.0,950.0,1
1,97,7,D,50.0,-0.0,1000.0,1
1,97,8,D,50.0,-0.0,1050.0,1
1,97,9,D,50.0,-0.0,1100.0,1
1,97,10,D,50.0,-0.0,1150.0,1
1,97,11,D,50.0,-0.0,1200.0,1
1,97,12,D,50.0,-0.0,1250.0,1
1,97,13,K,100.0,-0.0,1350.0,1
1,97,14,D,50.0,-0.0,1400.0,1
1,97,15,K,100.0,-0.0,1500.0,1
1,97,16,D,50.0,-250.0,1300.0,1
1,97,17,K,100.0,-0.0,1400.0,1
1,97,18,K,100.0,-150.0,1350.0,1
1,97,19,N,100.0,-0.0,1450.0,1
1,97,20,A,50.0,-0.0,1500.0,1
1,97,21,D,50.0,-0.0,1550.0,1
1,97,22,K,100.0,-300.0,1350.0,1
1,97,23,N,100.0,-0.0,1450.0,1
1,97,24,A,50.0,-50.0,1450.0,1
1,97,25,N,100.0,-0.0,1550.0,1
1,97,26,N,100.0,-0.0,1650.0,1
1,97,27,N,100.0,-0.0,1750.0,1
1,97,28,N,100.0,-0.0,1850.0,1
1,97,29,N,100.0,-0.0,1950.0,1
1,97,30,N,100.0,-0.0,2050.0,1
1,97,31,N,100.0,-0.0,2150.0,1
1,97,32,N,100.0,-0.0,2250.0,1
1,97,33,N,100.0,-0.0,2350.0,1
1,97,34,N,100.0,-0.0,2450.0,1
1,97,35,N,100.0,-0.0,2550.0,1
1,97,36,N,100.0,-0.0,2650.0,1
1,97,37,N,100.0,-0.0,2750.0,1
1,97,38,N,100.0,-0.0,2850.0,1
1,97,39,N,100.0,-1250.0,1700.0,1
1,97,40,D,50.0,-0.0,1750.0,1
1,97,41,K,100.0,-350.0,1500.0,1
1,97,42,A,50.0,-0.0,1550.0,1
1,97,43,A,50.0,-0.0,1600.0,1
1,97,44,A,50.0,-0.0,1650.0,1
1,97,45,N,100.0,-0.0,1750.0,1
1,97,46,N,100.0,-0.0,1850.0,1
1,97,47,N,100.0,-0.0,1950.0,1
1,97,48,N,100.0,-0.0,2050.0,1
1,97,49,N,100.0,-0.0,2150.0,1
1,97,50,A,50.0,-50.0,2150.0,1
1,97,51,N,100.0,-0.0,2250.0,1
1,97,52,N,100.0,-0.0,2350.0,1
1,97,53,N,100.0,-0.0,2450.0,1
1,97,54,D,50.0,-250.0,2250.0,1
1,97,55,K,100.0,-200.0,2150.0,1
1,97,56,N,100.0,-1250.0,1000.0,1
1,97,57,A,50.0,-50.0,1000.0,1
1,97,58,D,50.0,-0.0,1050.0,1
1,97,59,K,100.0,-150.0,1000.0,1
1,97,60,D,50.0,-0.0,1050.0,1
1,97,61,D,50.0,-0.0,1100.0,1
1,97,62,D,50.0,-0.0,1150.0,1
1,97,63,D,50.0,-0.0,1200.0,1
1,97,64,D,50.0,-0.0,1250.0,1
1,97,65,D,50.0,-0.0,1300.0,1
1,97,66,D,50.0,-0.0,1350.0,1
1,97,67,D,50.0,-0.0,1400.0,1
1,97,68,D,50.0,-0.0,1450.0,1
1,97,69,D,50.0,-0.0,1500.0,1
1,97,70,D,50.0,-0.0,1550.0,1
1,97,71,D,50.0,-0.0,1600.0,1
1,97,72,D,50.0,-250.0,1400.0,1
1,97,73,N,100.0,-0.0,1500.0,1
1,97,74,N,100.0,-0.0,1600.0,1
1,97,75,N,100.0,-0.0,1700.0,1
1,97,76,N,100.0,-0.0,1800.0,1
1,97,77,N,100.0,-0.0,1900.0,1
1,97,78,N,100.0,-0.0,2000.0,1
1,97,79,N,100.0,-0.0,2100.0,1
1,97,80,N,100.0,-0.0,2200.0,1
1,97,81,N,100.0,-0.0,2300.0,1
1,97,82,N,100.0,-1250.0,1150.0,1
1,97,83,D,50.0,-0.0,1200.0,1
1,97,84,K,100.0,-0.0,1300.0,1
1,97,85,K,100.0,-0.0,1400.0,1
1,97,86,K,100.0,-300.0,1200.0,1
1,97,87,K,100.0,-0.0,1300.0,1
1,97,88,K,100.0,-200.0,1200.0,1
1,97,89,K,100.0,-250.0,1050.0,1
1,97,90,D,50.0,-0.0,1100.0,1
1,97,91,D,50.0,-0.0,1150.0,1
1,97,92,D,50.0,-0.0,1200.0,1
1,97,93,D,50.0,-250.0,1000.0,1
1,97,94,N,100.0,-0.0,1100.0,1
1,97,95,N,100.0,-0.0,1200.0,1
1,97,96,N,100.0,-0.0,1300.0,1
1,97,97,N,100.0,-0.0,1400.0,1
1,97,98,N,100.0,-0.0,1500.0,1
1,97,99,N,100.0,-0.0,1600.0,1
1,97,100,N,100.0,-0.0,1700.0,1
1,98,1,I,100.0,-0.0,2100.0,1
1,98,2,D,50.0,-0.0,2150.0,1
1,98,3,Y,50.0,-50.0,2150.0,1
1,98,4,A,100.0,-300.0,1950.0,1
1,98,5,I,100.0,-0.0,2050.0,1
1,98,6,I,100.0,-0.0,2150.0,1
1,98,7,I,100.0,-0.0,2250.0,1
1,98,8,I,100.0,-0.0,2350.0,1
1,98,9,D,50.0,-250.0,2150.0,1
1,98,10,I,100.0,-0.0,2250.0,1
1,98,11,D,50.0,-0.0,2300.0,1
1,98,12,I,100.0,-0.0,2400.0,1
1,98,13,D,50.0,-0.0,2450.0,1
1,98,14,I,100.0,-0.0,2550.0,1
1,98,15,I,100.0,-0.0,2650.0,1
1,98,16,D,50.0,-0.0,2700.0,1
1,98,17,I,100.0,-1250.0,1550.0,1
1,98,18,I,100.0,-0.0,1650.0,1
1,98,19,A,100.0,-150.0,1600.0,1
1,98,20,I,100.0,-0.0,1700.0,1
1,98,21,D,50.0,-0.0,1750.0,1
1,98,22,D,50.0,-0.0,1800.0,1
1,98,23,I,100.0,-0.0,1900.0,1
1,98,24,I,100.0,-0.0,2000.0,1
1,98,25,D,50.0,-0.0,2050.0,1
1,98,26,Y,50.0,-0.0,2100.0,1
1,98,27,D,50.0,-0.0,2150.0,1
1,98,28,Y,50.0,-50.0,2150.0,1
1,98,29,I,100.0,-0.0,2250.0,1
1,98,30,D,50.0,-0.0,2300.0,1
1,98,31,Y,50.0,-50.0,2300.0,1
1,98,32,A,100.0,-0.0,2400.0,1
1,98,33,I,100.0,-1250.0,1250.0,1
1,98,34,A,100.0,-0.0,1350.0,1
1,98,35,I,100.0,-0.0,1450.0,1
1,98,36,D,50.0,-0.0,1500.0,1
1,98,37,Y,50.0,-0.0,1550.0,1
1,98,38,Y,50.0,-0.0,1600.0,1
1,98,39,I,100.0,-0.0,1700.0,1
1,98,40,A,100.0,-0.0,1800.0,1
1,98,41,A,100.0,-350.0,1550.0,1
1,98,42,I,100.0,-0.0,1650.0,1
1,98,43,Y,50.0,-0.0,1700.0,1
1,98,44,D,50.0,-0.0,1750.0,1
1,98,45,A,100.0,-200.0,1650.0,1
1,98,46,I,100.0,-0.0,1750.0,1
1,98,47,D,50.0,-0.0,1800.0,1
1,98,48,Y,50.0,-50.0,1800.0,1
1,98,49,I,100.0,-0.0,1900.0,1
1,98,50,A,100.0,-0.0,2000.0,1
1,98,51,D,50.0,-0.0,2050.0,1
1,98,52,Y,50.0,-50.0,2050.0,1
1,98,53,A,100.0,-250.0,1900.0,1
1,98,54,I,100.0,-0.0,2000.0,1
1,98,55,D,50.0,-250.0,1800.0,1
1,98,56,Y,50.0,-0.0,1850.0,1
1,98,57,D,50.0,-0.0,1900.0,1
1,98,58,I,100.0,-1250.0,750.0,1
1,98,59,A,100.0,-0.0,850.0,1
1,98,60,I,100.0,-0.0,950.0,1
1,98,61,A,100.0,-200.0,850.0,1
1,98,62,I,100.0,-0.0,950.0,1
1,98,63,A,100.0,-300.0,750.0,1
1,98,64,I,100.0,-0.0,850.0,1
1,98,65,A,100.0,-0.0,950.0,1
1,98,66,D,50.0,-0.0,1000.0,1
1,98,67,I,100.0,-0.0,1100.0,1
1,98,68,D,50.0,-0.0,1150.0,1
1,98,69,D,50.0,-0.0,1200.0,1
1,98,70,I,100.0,-0.0,1300.0,1
1,98,71,I,100.0,-0.0,1400.0,1
1,98,72,D,50.0,-0.0,1450.0,1
1,98,73,I,100.0,-0.0,1550.0,1
1,98,74,Y,50.0,-50.0,1550.0,1
1,98,75,I,100.0,-0.0,1650.0,1
1,98,76,D,50.0,-250.0,1450.0,1
1,98,77,A,100.0,-0.0,1550.0,1
1,98,78,I,100.0,-0.0,1650.0,1
1,98,79,D,50.0,-0.0,1700.0,1
1,98,80,I,100.0,-0.0,1800.0,1
1,98,81,Y,50.0,-0.0,1850.0,1
1,98,82,A,100.0,-150.0,1800.0,1
1,98,83,D,50.0,-0.0,1850.0,1
1,98,84,I,100.0,-0.0,1950.0,1
1,98,85,Y,50.0,-0.0,2000.0,1
1,98,86,A,100.0,-0.0,2100.0,1
1,98,87,D,50.0,-0.0,2150.0,1
1,98,88,Y,50.0,-50.0,2150.0,1
1,98,89,I,100.0,-0.0,2250.0,1
1,98,90,Y,50.0,-0.0,2300.0,1
1,98,91,A,100.0,-0.0,2400.0,1
1,98,92,D,50.0,-0.0,2450.0,1
1,98,93,Y,50.0,-50.0,2450.0,1
1,98,94,I,100.0,-0.0,2550.0,1
1,98,95,Y,50.0,-50.0,2550.0,1
1,98,96,D,50.0,-0.0,2600.0,1
1,98,97,A,100.0,-250.0,2450.0,1
1,98,98,D,50.0,-0.0,2500.0,1
1,98,99,I,100.0,-0.0,2600.0,1
1,98,100,Y,50.0,-50.0,2600.0,1
1,99,1,X,50.0,-50.0,2000.0,1
1,99,2,Q,50.0,-0.0,2050.0,1
1,99,3,Q,50.0,-0.0,2100.0,1
1,99,4,O,100.0,-0.0,2200.0,1
1,99,5,O,100.0,-150.0,2150.0,1
1,99,6,F,100.0,-0.0,2250.0,1
1,99,7,F,100.0,-1250.0,1100.0,1
1,99,8,Q,50.0,-0.0,1150.0,1
1,99,9,O,100.0,-0.0,1250.0,1
1,99,10,Q,50.0,-0.0,1300.0,1
1,99,11,O,100.0,-0.0,1400.0,1
1,99,12,Q,50.0,-0.0,1450.0,1
1,99,13,O,100.0,-0.0,1550.0,1
1,99,14,Q,50.0,-0.0,1600.0,1
1,99,15,F,100.0,-0.0,1700.0,1
1,99,16,Q,50.0,-0.0,1750.0,1
1,99,17,O,100.0,-0.0,1850.0,1
1,99,18,X,50.0,-50.0,1850.0,1
1,99,19,F,100.0,-0.0,1950.0,1
1,99,20,Q,50.0,-0.0,2000.0,1
1,99,21,O,100.0,-200.0,1900.0,1
1,99,22,Q,50.0,-0.0,1950.0,1
1,99,23,F,100.0,-0.0,2050.0,1
1,99,24,Q,50.0,-250.0,1850.0,1
1,99,25,X,50.0,-50.0,1850.0,1
1,99,26,F,100.0,-0.0,1950.0,1
1,99,27,Q,50.0,-0.0,2000.0,1
1,99,28,F,100.0,-0.0,2100.0,1
1,99,29,Q,50.0,-0.0,2150.0,1
1,99,30,F,100.0,-0.0,2250.0,1
1,99,31,O,100.0,-350.0,2000.0,1
1,99,32,F,100.0,-0.0,2100.0,1
1,99,33,Q,50.0,-0.0,2150.0,1
1,99,34,F,100.0,-0.0,2250.0,1
1,99,35,Q,50.0,-0.0,2300.0,1
1,99,36,F,100.0,-1250.0,1150.0,1
1,99,37,Q,50.0,-0.0,1200.0,1
1,99,38,F,100.0,-0.0,1300.0,1
1,99,39,Q,50.0,-0.0,1350.0,1
1,99,40,O,100.0,-250.0,1200.0,1
1,99,41,Q,50.0,-250.0,1000.0,1
1,99,42,O,100.0,-300.0,800.0,1
1,99,43,X,50.0,-50.0,800.0,1
1,99,44,Q,50.0,-0.0,850.0,1
1,99,45,F,100.0,-0.0,950.0,1
1,99,46,Q,50.0,-0.0,1000.0,1
1,99,47,F,100.0,-0.0,1100.0,1
1,99,48,Q,50.0,-0.0,1150.0,1
1,99,49,O,100.0,-150.0,1100.0,1
1,99,50,F,100.0,-0.0,1200.0,1
1,99,51,Q,50.0,-0.0,1250.0,1
1,99,52,F,100.0,-0.0,1350.0,1
1,99,53,Q,50.0,-0.0,1400.0,1
1,99,54,F,100.0,-0.0,1500.0,1
1,99,55,Q,50.0,-0.0,1550.0,1
1,99,56,F,100.0,-0.0,1650.0,1
1,99,57,Q,50.0,-0.0,1700.0,1
1,99,58,O,100.0,-250.0,1550.0,1
1,99,59,Q,50.0,-0.0,1600.0,1
1,99,60,F,100.0,-0.0,1700.0,1
1,99,61,Q,50.0,-0.0,1750.0,1
1,99,62,F,100.0,-0.0,1850.0,1
1,99,63,Q,50.0,-0.0,1900.0,1
1,99,64,F,100.0,-0.0,2000.0,1
1,99,65,Q,50.0,-250.0,1800.0,1
1,99,66,F,100.0,-1250.0,650.0,1
1,99,67,O,100.0,-300.0,450.0,1
1,99,68,X,50.0,-0.0,500.0,1
1,99,69,X,50.0,-0.0,550.0,1
1,99,70,O,100.0,-200.0,450.0,1
1,99,71,X,50.0,-0.0,500.0,1
1,99,72,X,50.0,-0.0,550.0,1
1,99,73,X,50.0,-0.0,600.0,1
1,99,74,F,100.0,-0.0,700.0,1
1,99,75,X,50.0,-50.0,700.0,1
1,99,76,Q,50.0,-0.0,750.0,1
1,99,77,F,100.0,-0.0,850.0,1
1,99,78,X,50.0,-50.0,850.0,1
1,99,79,Q,50.0,-0.0,900.0,1
1,99,80,F,100.0,-0.0,1000.0,1
1,99,81,Q,50.0,-0.0,1050.0,1
1,99,82,X,50.0,-50.0,1050.0,1
1,99,83,F,100.0,-0.0,1150.0,1
1,99,84,Q,50.0,-0.0,1200.0,1
1,99,85,X,50.0,-50.0,1200.0,1
1,99,86,F,100.0,-0.0,1300.0,1
1,99,87,O,100.0,-0.0,1400.0,1
1,99,88,F,100.0,-0.0,1500.0,1
1,99,89,Q,50.0,-0.0,1550.0,1
1,99,90,X,50.0,-0.0,1600.0,1
1,99,91,F,100.0,-0.0,1700.0,1
1,99,92,O,100.0,-0.0,1800.0,1
1,99,93,F,100.0,-0.0,1900.0,1
1,99,94,Q,50.0,-0.0,1950.0,1
1,99,95,X,50.0,-0.0,2000.0,1
1,99,96,O,100.0,-0.0,2100.0,1
1,99,97,F,100.0,-0.0,2200.0,1
1,99,98,Q,50.0,-0.0,2250.0,1
1,99,99,F,100.0,-0.0,2350.0,1
1,99,100,X,50.0,-0.0,2400.0,1
1,101,1,G,100.0,-1250.0,850.0,1
1,101,2,B,100.0,-200.0,750.0,1
1,101,3,T,50.0,-0.0,800.0,1
1,101,4,T,50.0,-0.0,850.0,1
1,101,5,T,50.0,-0.0,900.0,1
1,101,6,Y,50.0,-50.0,900.0,1
1,101,7,T,50.0,-0.0,950.0,1
1,101,8,T,50.0,-0.0,1000.0,1
1,101,9,T,50.0,-0.0,1050.0,1
1,101,10,T,50.0,-0.0,1100.0,1
1,101,11,T,50.0,-0.0,1150.0,1
1,101,12,T,50.0,-250.0,950.0,1
1,101,13,Y,50.0,-50.0,950.0,1
1,101,14,Y,50.0,-0.0,1000.0,1
1,101,15,Y,50.0,-50.0,1000.0,1
1,101,16,G,100.0,-0.0,1100.0,1
1,101,17,G,100.0,-0.0,1200.0,1
1,101,18,G,100.0,-0.0,1300.0,1
1,101,19,G,100.0,-0.0,1400.0,1
1,101,20,G,100.0,-0.0,1500.0,1
1,101,21,G,100.0,-0.0,1600.0,1
1,101,22,G,100.0,-0.0,1700.0,1
1,101,23,G,100.0,-0.0,1800.0,1
1,101,24,G,100.0,-0.0,1900.0,1
1,101,25,G,100.0,-0.0,2000.0,1
1,101,26,G,100.0,-0.0,2100.0,1
1,101,27,G,100.0,-1250.0,950.0,1
1,101,28,B,100.0,-350.0,700.0,1
1,101,29,T,50.0,-0.0,750.0,1
1,101,30,T,50.0,-0.0,800.0,1
1,101,31,T,50.0,-0.0,850.0,1
1,101,32,T,50.0,-0.0,900.0,1
1,101,33,T,50.0,-0.0,950.0,1
1,101,34,T,50.0,-0.0,1000.0,1
1,101,35,T,50.0,-0.0,1050.0,1
1,101,36,T,50.0,-0.0,1100.0,1
1,101,37,T,50.0,-0.0,1150.0,1
1,101,38,T,50.0,-250.0,950.0,1
1,101,39,Y,50.0,-0.0,1000.0,1
1,101,40,Y,50.0,-0.0,1050.0,1
1,101,41,Y,50.0,-50.0,1050.0,1
1,101,42,Y,50.0,-0.0,1100.0,1
1,101,43,Y,50.0,-0.0,1150.0,1
1,101,44,Y,50.0,-50.0,1150.0,1
1,101,45,Y,50.0,-50.0,1150.0,1
1,101,46,Y,50.0,-50.0,1150.0,1
1,101,47,Y,50.0,-0.0,1200.0,1
1,101,48,Y,50.0,-50.0,1200.0,1
1,101,49,Y,50.0,-50.0,1200.0,1
1,101,50,Y,50.0,-0.0,1250.0,1
1,101,51,Y,50.0,-0.0,1300.0,1
1,101,52,Y,50.0,-0.0,1350.0,1
1,101,53,Y,50.0,-50.0,1350.0,1
1,101,54,Y,50.0,-0.0,1400.0,1
1,101,55,Y,50.0,-0.0,1450.0,1
1,101,56,Y,50.0,-50.0,1450.0,1
1,101,57,Y,50.0,-50.0,1450.0,1
1,101,58,Y,50.0,-50.0,1450.0,1
1,101,59,Y,50.0,-0.0,1500.0,1
1,101,60,Y,50.0,-0.0,1550.0,1
1,101,61,Y,50.0,-0.0,1600.0,1
1,101,62,Y,50.0,-0.0,1650.0,1
1,101,63,Y,50.0,-50.0,1650.0,1
1,101,64,Y,50.0,-50.0,1650.0,1
1,101,65,Y,50.0,-50.0,1650.0,1
1,101,66,Y,50.0,-0.0,1700.0,1
1,101,67,Y,50.0,-50.0,1700.0,1
1,101,68,Y,50.0,-50.0,1700.0,1
1,101,69,Y,50.0,-0.0,1750.0,1
1,101,70,Y,50.0,-0.0,1800.0,1
1,101,71,Y,50.0,-0.0,1850.0,1
1,101,72,Y,50.0,-0.0,1900.0,1
1,101,73,Y,50.0,-50.0,1900.0,1
1,101,74,Y,50.0,-50.0,1900.0,1
1,101,75,Y,50.0,-0.0,1950.0,1
1,101,76,Y,50.0,-50.0,1950.0,1
1,101,77,Y,50.0,-0.0,2000.0,1
1,101,78,Y,50.0,-50.0,2000.0,1
1,101,79,Y,50.0,-0.0,2050.0,1
1,101,80,Y,50.0,-0.0,2100.0,1
1,101,81,Y,50.0,-50.0,2100.0,1
1,101,82,Y,50.0,-50.0,2100.0,1
1,101,83,Y,50.0,-50.0,2100.0,1
1,101,84,Y,50.0,-0.0,2150.0,1
1,101,85,Y,50.0,-0.0,2200.0,1
1,101,86,Y,50.0,-0.0,2250.0,1
1,101,87,Y,50.0,-0.0,2300.0,1
1,101,88,Y,50.0,-50.0,2300.0,1
1,101,89,Y,50.0,-50.0,2300.0,1
1,101,90,Y,50.0,-50.0,2300.0,1
1,101,91,Y,50.0,-0.0,2350.0,1
1,101,92,Y,50.0,-0.0,2400.0,1
1,101,93,Y,50.0,-50.0,2400.0,1
1,101,94,Y,50.0,-50.0,2400.0,1
1,101,95,Y,50.0,-0.0,2450.0,1
1,101,96,Y,50.0,-50.0,2450.0,1
1,101,97,Y,50.0,-50.0,2450.0,1
1,101,98,Y,50.0,-0.0,2500.0,1
1,101,99,Y,50.0,-50.0,2500.0,1
1,101,100,Y,50.0,-0.0,2550.0,1
1,102,1,N,50.0,-0.0,2050.0,1
1,102,2,R,100.0,-1250.0,900.0,1
1,102,3,B,50.0,-50.0,900.0,1
1,102,4,N,50.0,-0.0,950.0,1
1,102,5,N,50.0,-0.0,1000.0,1
1,102,6,N,50.0,-0.0,1050.0,1
1,102,7,N,50.0,-0.0,1100.0,1
1,102,8,X,100.0,-200.0,1000.0,1
1,102,9,N,50.0,-0.0,1050.0,1
1,102,10,N,50.0,-250.0,850.0,1
1,102,11,N,50.0,-0.0,900.0,1
1,102,12,N,50.0,-0.0,950.0,1
1,102,13,N,50.0,-0.0,1000.0,1
1,102,14,N,50.0,-0.0,1050.0,1
1,102,15,N,50.0,-250.0,850.0,1
1,102,16,N,50.0,-0.0,900.0,1
1,102,17,N,50.0,-0.0,950.0,1
1,102,18,N,50.0,-0.0,1000.0,1
1,102,19,X,100.0,-300.0,800.0,1
1,102,20,N,50.0,-0.0,850.0,1
1,102,21,R,100.0,-0.0,950.0,1
1,102,22,R,100.0,-0.0,1050.0,1
1,102,23,R,100.0,-0.0,1150.0,1
1,102,24,R,100.0,-0.0,1250.0,1
1,102,25,R,100.0,-0.0,1350.0,1
1,102,26,R,100.0,-0.0,1450.0,1
1,102,27,R,100.0,-0.0,1550.0,1
1,102,28,R,100.0,-0.0,1650.0,1
1,102,29,R,100.0,-0.0,1750.0,1
1,102,30,R,100.0,-0.0,1850.0,1
1,102,31,R,100.0,-0.0,1950.0,1
1,102,32,R,100.0,-0.0,2050.0,1
1,102,33,B,50.0,-0.0,2100.0,1
1,102,34,R,100.0,-0.0,2200.0,1
1,102,35,R,100.0,-0.0,2300.0,1
1,102,36,R,100.0,-0.0,2400.0,1
1,102,37,B,50.0,-50.0,2400.0,1
1,102,38,B,50.0,-0.0,2450.0,1
1,102,39,R,100.0,-0.0,2550.0,1
1,102,40,R,100.0,-0.0,2650.0,1
1,102,41,R,100.0,-0.0,2750.0,1
1,102,42,R,100.0,-1250.0,1600.0,1
1,102,43,R,100.0,-0.0,1700.0,1
1,102,44,R,100.0,-0.0,1800.0,1
1,102,45,R,100.0,-0.0,1900.0,1
1,102,46,R,100.0,-1250.0,750.0,1
1,102,47,R,100.0,-0.0,850.0,1
1,102,48,R,100.0,-0.0,950.0,1
1,102,49,R,100.0,-0.0,1050.0,1
1,102,50,R,100.0,-0.0,1150.0,1
1,102,51,R,100.0,-0.0,1250.0,1
1,102,52,R,100.0,-0.0,1350.0,1
1,102,53,R,100.0,-1250.0,200.0,1
1,102,54,R,100.0,-0.0,300.0,1
1,102,55,R,100.0,-0.0,400.0,1
1,102,56,R,100.0,-0.0,500.0,1
1,102,57,R,100.0,-0.0,600.0,1
1,102,58,R,100.0,-0.0,700.0,1
