experiment,session_id,trial_number,choice,won,loss,total
1,224,19,O,50.0,-50.0,1750.0
1,224,20,C,100.0,-0.0,1850.0
1,224,21,K,100.0,-350.0,1600.0
1,224,22,C,100.0,-0.0,1700.0
1,224,23,X,50.0,-0.0,1750.0
1,224,24,O,50.0,-50.0,1750.0
1,224,25,C,100.0,-0.0,1850.0
1,224,26,C,100.0,-0.0,1950.0
1,224,27,C,100.0,-0.0,2050.0
1,224,28,C,100.0,-0.0,2150.0
1,224,29,C,100.0,-0.0,2250.0
1,224,30,C,100.0,-0.0,2350.0
1,224,31,C,100.0,-0.0,2450.0
1,224,32,C,100.0,-0.0,2550.0
1,224,33,C,100.0,-1250.0,1400.0
1,224,34,K,100.0,-0.0,1500.0
1,224,35,K,100.0,-200.0,1400.0
1,224,36,C,100.0,-0.0,1500.0
1,224,37,C,100.0,-0.0,1600.0
1,224,38,C,100.0,-0.0,1700.0
1,224,39,C,100.0,-1250.0,550.0
1,224,40,O,50.0,-0.0,600.0
1,224,41,C,100.0,-0.0,700.0
1,224,42,C,100.0,-0.0,800.0
1,224,43,K,100.0,-300.0,600.0
1,224,44,C,100.0,-0.0,700.0
1,224,45,C,100.0,-0.0,800.0
1,224,46,C,100.0,-0.0,900.0
1,224,47,C,100.0,-0.0,1000.0
1,224,48,X,50.0,-0.0,1050.0
1,224,49,X,50.0,-250.0,850.0
1,224,50,O,50.0,-50.0,850.0
1,224,51,C,100.0,-0.0,950.0
1,224,52,O,50.0,-0.0,1000.0
1,224,53,C,100.0,-0.0,1100.0
1,224,54,C,100.0,-0.0,1200.0
1,224,55,C,100.0,-0.0,1300.0
1,224,56,K,100.0,-0.0,1400.0
1,224,57,X,50.0,-0.0,1450.0
1,224,58,O,50.0,-50.0,1450.0
1,224,59,X,50.0,-0.0,1500.0
1,224,60,X,50.0,-0.0,1550.0
1,224,61,X,50.0,-0.0,1600.0
1,224,62,C,100.0,-1250.0,450.0
1,224,63,K,100.0,-250.0,300.0
1,224,64,C,100.0,-0.0,400.0
1,224,65,C,100.0,-0.0,500.0
1,224,66,C,100.0,-0.0,600.0
1,224,67,C,100.0,-0.0,700.0
1,224,68,O,50.0,-50.0,700.0
1,224,69,C,100.0,-0.0,800.0
1,224,70,X,50.0,-0.0,850.0
1,224,71,X,50.0,-0.0,900.0
1,224,72,X,50.0,-0.0,950.0
1,224,73,C,100.0,-0.0,1050.0
1,224,74,C,100.0,-0.0,1150.0
1,224,75,O,50.0,-0.0,1200.0
1,224,76,K,100.0,-0.0,1300.0
1,224,77,K,100.0,-0.0,1400.0
1,224,78,C,100.0,-0.0,1500.0
1,224,79,K,100.0,-0.0,1600.0
1,224,80,X,50.0,-0.0,1650.0
1,224,81,O,50.0,-0.0,1700.0
1,224,82,C,100.0,-0.0,1800.0
1,224,83,K,100.0,-0.0,1900.0
1,224,84,C,100.0,-0.0,2000.0
1,224,85,O,50.0,-50.0,2000.0
1,224,86,X,50.0,-0.0,2050.0
1,224,87,X,50.0,-0.0,2100.0
1,224,88,X,50.0,-0.0,2150.0
1,224,89,C,100.0,-0.0,2250.0
1,224,90,K,100.0,-300.0,2050.0
1,224,91,C,100.0,-0.0,2150.0
1,224,92,C,100.0,-0.0,2250.0
1,224,93,C,100.0,-0.0,2350.0
1,224,94,O,50.0,-50.0,2350.0
1,224,95,X,50.0,-0.0,2400.0
1,224,96,X,50.0,-0.0,2450.0
1,224,97,O,50.0,-50.0,2450.0
1,224,98,X,50.0,-250.0,2250.0
1,224,99,O,50.0,-0.0,2300.0
1,224,100,C,100.0,-1250.0,1150.0
1,225,1,S,50.0,-0.0,2050.0
1,225,2,P,100.0,-1250.0,900.0
1,225,3,L,100.0,-250.0,750.0
1,225,4,S,50.0,-0.0,800.0
1,225,5,S,50.0,-0.0,850.0
1,225,6,S,50.0,-50.0,850.0
1,225,7,Y,50.0,-0.0,900.0
1,225,8,Y,50.0,-0.0,950.0
1,225,9,Y,50.0,-0.0,1000.0
1,225,10,Y,50.0,-0.0,1050.0
1,225,11,Y,50.0,-0.0,1100.0
1,225,12,P,100.0,-0.0,1200.0
1,225,13,P,100.0,-0.0,1300.0
1,225,14,P,100.0,-0.0,1400.0
1,225,15,P,100.0,-0.0,1500.0
1,225,16,P,100.0,-0.0,1600.0
1,225,17,P,100.0,-0.0,1700.0
1,225,18,L,100.0,-200.0,1600.0
1,225,19,S,50.0,-50.0,1600.0
1,225,20,P,100.0,-0.0,1700.0
1,225,21,P,100.0,-0.0,1800.0
1,225,22,P,100.0,-0.0,1900.0
1,225,23,P,100.0,-0.0,2000.0
1,225,24,Y,50.0,-0.0,2050.0
1,225,25,P,100.0,-1250.0,900.0
1,225,26,P,100.0,-0.0,1000.0
1,225,27,P,100.0,-0.0,1100.0
1,225,28,P,100.0,-0.0,1200.0
1,225,29,Y,50.0,-250.0,1000.0
1,225,30,P,100.0,-0.0,1100.0
1,225,31,P,100.0,-0.0,1200.0
1,225,32,P,100.0,-0.0,1300.0
1,225,33,P,100.0,-0.0,1400.0
1,225,34,P,100.0,-0.0,1500.0
1,225,35,Y,50.0,-0.0,1550.0
1,225,36,Y,50.0,-0.0,1600.0
1,225,37,Y,50.0,-0.0,1650.0
1,225,38,Y,50.0,-0.0,1700.0
1,225,39,Y,50.0,-0.0,1750.0
1,225,40,Y,50.0,-250.0,1550.0
1,225,41,P,100.0,-0.0,1650.0
1,225,42,P,100.0,-0.0,1750.0
1,225,43,P,100.0,-1250.0,600.0
1,225,44,P,100.0,-0.0,700.0
1,225,45,P,100.0,-0.0,800.0
1,225,46,P,100.0,-0.0,900.0
1,225,47,P,100.0,-0.0,1000.0
1,225,48,P,100.0,-0.0,1100.0
1,225,49,Y,50.0,-0.0,1150.0
1,225,50,Y,50.0,-0.0,1200.0
1,225,51,Y,50.0,-0.0,1250.0
1,225,52,Y,50.0,-0.0,1300.0
1,225,53,Y,50.0,-0.0,1350.0
1,225,54,Y,50.0,-0.0,1400.0
1,225,55,Y,50.0,-0.0,1450.0
1,225,56,Y,50.0,-0.0,1500.0
1,225,57,P,100.0,-0.0,1600.0
1,225,58,P,100.0,-0.0,1700.0
1,225,59,P,100.0,-0.0,1800.0
1,225,60,P,100.0,-0.0,1900.0
1,225,61,P,100.0,-0.0,2000.0
1,225,62,Y,50.0,-0.0,2050.0
1,225,63,Y,50.0,-0.0,2100.0
1,225,64,Y,50.0,-0.0,2150.0
1,225,65,Y,50.0,-0.0,2200.0
1,225,66,Y,50.0,-0.0,2250.0
1,225,67,Y,50.0,-0.0,2300.0
1,225,68,Y,50.0,-250.0,2100.0
1,225,69,Y,50.0,-0.0,2150.0
1,225,70,Y,50.0,-0.0,2200.0
1,225,71,Y,50.0,-0.0,2250.0
1,225,72,Y,50.0,-250.0,2050.0
1,225,73,Y,50.0,-0.0,2100.0
1,225,74,Y,50.0,-0.0,2150.0
1,225,75,Y,50.0,-0.0,2200.0
1,225,76,Y,50.0,-0.0,2250.0
1,225,77,P,100.0,-0.0,2350.0
1,225,78,P,100.0,-0.0,2450.0
1,225,79,P,100.0,-0.0,2550.0
1,225,80,P,100.0,-0.0,2650.0
1,225,81,P,100.0,-1250.0,1500.0
1,225,82,P,100.0,-0.0,1600.0
1,225,83,P,100.0,-0.0,1700.0
1,225,84,P,100.0,-0.0,1800.0
1,225,85,P,100.0,-0.0,1900.0
1,225,86,P,100.0,-0.0,2000.0
1,225,87,P,100.0,-0.0,2100.0
1,225,88,Y,50.0,-0.0,2150.0
1,225,89,Y,50.0,-0.0,2200.0
1,225,90,Y,50.0,-0.0,2250.0
1,225,91,Y,50.0,-0.0,2300.0
1,225,92,Y,50.0,-0.0,2350.0
1,225,93,Y,50.0,-0.0,2400.0
1,225,94,P,100.0,-0.0,2500.0
1,225,95,P,100.0,-0.0,2600.0
1,225,96,P,100.0,-0.0,2700.0
1,225,97,P,100.0,-0.0,2800.0
1,225,98,P,100.0,-1250.0,1650.0
1,225,99,P,100.0,-0.0,1750.0
1,225,100,P,100.0,-0.0,1850.0
1,226,1,Z,50.0,-0.0,2050.0
1,226,2,A,50.0,-0.0,2100.0
1,226,3,S,100.0,-0.0,2200.0
1,226,4,G,100.0,-0.0,2300.0
1,226,5,Z,50.0,-50.0,2300.0
1,226,6,A,50.0,-0.0,2350.0
1,226,7,S,100.0,-0.0,2450.0
1,226,8,G,100.0,-0.0,2550.0
1,226,9,S,100.0,-0.0,2650.0
1,226,10,G,100.0,-350.0,2400.0
1,226,11,S,100.0,-0.0,2500.0
1,226,12,Z,50.0,-0.0,2550.0
1,226,13,A,50.0,-250.0,2350.0
1,226,14,S,100.0,-0.0,2450.0
1,226,15,S,100.0,-0.0,2550.0
1,226,16,S,100.0,-0.0,2650.0
1,226,17,S,100.0,-1250.0,1500.0
1,226,18,G,100.0,-250.0,1350.0
1,226,19,Z,50.0,-50.0,1350.0
1,226,20,S,100.0,-0.0,1450.0
1,226,21,G,100.0,-0.0,1550.0
1,226,22,G,100.0,-150.0,1500.0
1,226,23,G,100.0,-0.0,1600.0
1,226,24,G,100.0,-300.0,1400.0
1,226,25,G,100.0,-200.0,1300.0
1,226,26,Z,50.0,-50.0,1300.0
1,226,27,A,50.0,-0.0,1350.0
1,226,28,G,100.0,-0.0,1450.0
1,226,29,S,100.0,-0.0,1550.0
1,226,30,G,100.0,-200.0,1450.0
1,226,31,Z,50.0,-50.0,1450.0
1,226,32,G,100.0,-0.0,1550.0
1,226,33,G,100.0,-0.0,1650.0
1,226,34,Z,50.0,-0.0,1700.0
1,226,35,A,50.0,-0.0,1750.0
1,226,36,G,100.0,-150.0,1700.0
1,226,37,G,100.0,-0.0,1800.0
1,226,38,Z,50.0,-0.0,1850.0
1,226,39,G,100.0,-250.0,1700.0
1,226,40,S,100.0,-1250.0,550.0
1,226,41,G,100.0,-350.0,300.0
1,226,42,G,100.0,-0.0,400.0
1,226,43,Z,50.0,-50.0,400.0
1,226,44,Z,50.0,-0.0,450.0
1,226,45,Z,50.0,-50.0,450.0
1,226,46,G,100.0,-0.0,550.0
1,226,47,A,50.0,-0.0,600.0
1,226,48,Z,50.0,-0.0,650.0
1,226,49,G,100.0,-300.0,450.0
1,226,50,G,100.0,-0.0,550.0
1,226,51,G,100.0,-0.0,650.0
1,226,52,G,100.0,-250.0,500.0
1,226,53,G,100.0,-150.0,450.0
1,226,54,G,100.0,-0.0,550.0
1,226,55,G,100.0,-300.0,350.0
1,226,56,Z,50.0,-50.0,350.0
1,226,57,A,50.0,-0.0,400.0
1,226,58,Z,50.0,-0.0,450.0
1,226,59,Z,50.0,-50.0,450.0
1,226,60,A,50.0,-0.0,500.0
1,226,61,A,50.0,-0.0,550.0
1,226,62,A,50.0,-0.0,600.0
1,226,63,A,50.0,-0.0,650.0
1,226,64,A,50.0,-0.0,700.0
1,226,65,A,50.0,-250.0,500.0
1,226,66,A,50.0,-0.0,550.0
1,226,67,A,50.0,-0.0,600.0
1,226,68,A,50.0,-0.0,650.0
1,226,69,Z,50.0,-0.0,700.0
1,226,70,Z,50.0,-0.0,750.0
1,226,71,G,100.0,-350.0,500.0
1,226,72,Z,50.0,-50.0,500.0
1,226,73,G,100.0,-0.0,600.0
1,226,74,G,100.0,-0.0,700.0
1,226,75,G,100.0,-200.0,600.0
1,226,76,G,100.0,-0.0,700.0
1,226,77,G,100.0,-300.0,500.0
1,226,78,G,100.0,-0.0,600.0
1,226,79,A,50.0,-0.0,650.0
1,226,80,A,50.0,-0.0,700.0
1,226,81,Z,50.0,-0.0,750.0
1,226,82,Z,50.0,-50.0,750.0
1,226,83,A,50.0,-0.0,800.0
1,226,84,G,100.0,-150.0,750.0
1,226,85,A,50.0,-0.0,800.0
1,226,86,A,50.0,-0.0,850.0
1,226,87,G,100.0,-200.0,750.0
1,226,88,Z,50.0,-0.0,800.0
1,226,89,G,100.0,-350.0,550.0
1,226,90,Z,50.0,-50.0,550.0
1,226,91,G,100.0,-0.0,650.0
1,226,92,A,50.0,-0.0,700.0
1,226,93,Z,50.0,-50.0,700.0
1,226,94,Z,50.0,-0.0,750.0
1,226,95,Z,50.0,-50.0,750.0
1,226,96,G,100.0,-0.0,850.0
1,226,97,A,50.0,-0.0,900.0
1,226,98,Z,50.0,-0.0,950.0
1,226,99,Z,50.0,-0.0,1000.0
1,226,100,Z,50.0,-50.0,1000.0
1,227,1,U,50.0,-0.0,2050.0
1,227,2,V,100.0,-0.0,2150.0
1,227,3,J,100.0,-200.0,2050.0
1,227,4,J,100.0,-0.0,2150.0
1,227,5,I,50.0,-0.0,2200.0
1,227,6,V,100.0,-0.0,2300.0
1,227,7,V,100.0,-0.0,2400.0
1,227,8,V,100.0,-0.0,2500.0
1,227,9,I,50.0,-50.0,2500.0
1,227,10,U,50.0,-0.0,2550.0
1,227,11,U,50.0,-0.0,2600.0
1,227,12,U,50.0,-0.0,2650.0
1,227,13,V,100.0,-0.0,2750.0
1,227,14,U,50.0,-250.0,2550.0
1,227,15,I,50.0,-0.0,2600.0
1,227,16,I,50.0,-50.0,2600.0
1,227,17,V,100.0,-0.0,2700.0
1,227,18,J,100.0,-250.0,2550.0
1,227,19,V,100.0,-0.0,2650.0
1,227,20,V,100.0,-0.0,2750.0
1,227,21,V,100.0,-0.0,2850.0
1,227,22,I,50.0,-50.0,2850.0
1,227,23,V,100.0,-1250.0,1700.0
1,227,24,I,50.0,-0.0,1750.0
1,227,25,I,50.0,-50.0,1750.0
1,227,26,U,50.0,-0.0,1800.0
1,227,27,U,50.0,-0.0,1850.0
1,227,28,U,50.0,-0.0,1900.0
1,227,29,J,100.0,-0.0,2000.0
1,227,30,J,100.0,-300.0,1800.0
1,227,31,V,100.0,-0.0,1900.0
1,227,32,V,100.0,-0.0,2000.0
1,227,33,I,50.0,-50.0,2000.0
1,227,34,V,100.0,-0.0,2100.0
1,227,35,U,50.0,-0.0,2150.0
1,227,36,V,100.0,-0.0,2250.0
1,227,37,V,100.0,-0.0,2350.0
1,227,38,J,100.0,-0.0,2450.0
1,227,39,U,50.0,-0.0,2500.0
1,227,40,U,50.0,-0.0,2550.0
1,227,41,I,50.0,-0.0,2600.0
1,227,42,V,100.0,-0.0,2700.0
1,227,43,V,100.0,-1250.0,1550.0
1,227,44,V,100.0,-0.0,1650.0
1,227,45,V,100.0,-0.0,1750.0
1,227,46,V,100.0,-0.0,1850.0
1,227,47,V,100.0,-0.0,1950.0
1,227,48,V,100.0,-0.0,2050.0
1,227,49,V,100.0,-0.0,2150.0
1,227,50,V,100.0,-1250.0,1000.0
1,227,51,V,100.0,-0.0,1100.0
1,227,52,V,100.0,-0.0,1200.0
1,227,53,V,100.0,-0.0,1300.0
1,227,54,V,100.0,-0.0,1400.0
1,227,55,V,100.0,-0.0,1500.0
1,227,56,I,50.0,-0.0,1550.0
1,227,57,I,50.0,-50.0,1550.0
1,227,58,I,50.0,-50.0,1550.0
1,227,59,I,50.0,-50.0,1550.0
1,227,60,I,50.0,-0.0,1600.0
1,227,61,I,50.0,-0.0,1650.0
1,227,62,U,50.0,-0.0,1700.0
1,227,63,U,50.0,-0.0,1750.0
1,227,64,U,50.0,-250.0,1550.0
1,227,65,U,50.0,-0.0,1600.0
1,227,66,U,50.0,-0.0,1650.0
1,227,67,V,100.0,-0.0,1750.0
1,227,68,V,100.0,-0.0,1850.0
1,227,69,V,100.0,-0.0,1950.0
1,227,70,I,50.0,-0.0,2000.0
1,227,71,J,100.0,-150.0,1950.0
1,227,72,J,100.0,-350.0,1700.0
1,227,73,J,100.0,-0.0,1800.0
1,227,74,J,100.0,-0.0,1900.0
1,227,75,J,100.0,-300.0,1700.0
1,227,76,J,100.0,-0.0,1800.0
1,227,77,J,100.0,-0.0,1900.0
1,227,78,J,100.0,-0.0,2000.0
1,227,79,J,100.0,-0.0,2100.0
1,227,80,V,100.0,-0.0,2200.0
1,227,81,J,100.0,-350.0,1950.0
1,227,82,J,100.0,-0.0,2050.0
1,227,83,J,100.0,-200.0,1950.0
1,227,84,J,100.0,-150.0,1900.0
1,227,85,J,100.0,-250.0,1750.0
1,227,86,J,100.0,-0.0,1850.0
1,227,87,J,100.0,-0.0,1950.0
1,227,88,V,100.0,-0.0,2050.0
1,227,89,V,100.0,-0.0,2150.0
1,227,90,I,50.0,-0.0,2200.0
1,227,91,I,50.0,-50.0,2200.0
1,227,92,I,50.0,-50.0,2200.0
1,227,93,I,50.0,-0.0,2250.0
1,227,94,I,50.0,-0.0,2300.0
1,227,95,I,50.0,-50.0,2300.0
1,227,96,I,50.0,-50.0,2300.0
1,227,97,I,50.0,-0.0,2350.0
1,227,98,I,50.0,-0.0,2400.0
1,227,99,U,50.0,-0.0,2450.0
1,227,100,V,100.0,-1250.0,1300.0
1,228,1,R,100.0,-0.0,2100.0
1,228,2,Y,50.0,-0.0,2150.0
1,228,3,R,100.0,-0.0,2250.0
1,228,4,R,100.0,-0.0,2350.0
1,228,5,Z,100.0,-250.0,2200.0
1,228,6,R,100.0,-0.0,2300.0
1,228,7,R,100.0,-0.0,2400.0
1,228,8,V,50.0,-0.0,2450.0
1,228,9,R,100.0,-0.0,2550.0
1,228,10,R,100.0,-0.0,2650.0
1,228,11,R,100.0,-1250.0,1500.0
1,228,12,Y,50.0,-0.0,1550.0
1,228,13,Y,50.0,-50.0,1550.0
1,228,14,Y,50.0,-50.0,1550.0
1,228,15,Y,50.0,-50.0,1550.0
1,228,16,Y,50.0,-50.0,1550.0
1,228,17,V,50.0,-0.0,1600.0
1,228,18,V,50.0,-0.0,1650.0
1,228,19,V,50.0,-250.0,1450.0
1,228,20,Y,50.0,-50.0,1450.0
1,228,21,R,100.0,-0.0,1550.0
1,228,22,R,100.0,-0.0,1650.0
1,228,23,Y,50.0,-0.0,1700.0
1,228,24,Y,50.0,-0.0,1750.0
1,228,25,Y,50.0,-0.0,1800.0
1,228,26,Y,50.0,-50.0,1800.0
1,228,27,Y,50.0,-50.0,1800.0
1,228,28,Y,50.0,-0.0,1850.0
1,228,29,Y,50.0,-0.0,1900.0
1,228,30,Y,50.0,-50.0,1900.0
1,228,31,Y,50.0,-0.0,1950.0
1,228,32,Y,50.0,-50.0,1950.0
1,228,33,Y,50.0,-0.0,2000.0
1,228,34,Y,50.0,-0.0,2050.0
1,228,35,Y,50.0,-50.0,2050.0
1,228,36,Y,50.0,-0.0,2100.0
1,228,37,Y,50.0,-50.0,2100.0
1,228,38,Y,50.0,-0.0,2150.0
1,228,39,Y,50.0,-0.0,2200.0
1,228,40,Y,50.0,-50.0,2200.0
1,228,41,Y,50.0,-50.0,2200.0
1,228,42,Y,50.0,-0.0,2250.0
1,228,43,Y,50.0,-0.0,2300.0
1,228,44,Y,50.0,-50.0,2300.0
1,228,45,Y,50.0,-50.0,2300.0
1,228,46,Y,50.0,-0.0,2350.0
1,228,47,Y,50.0,-50.0,2350.0
1,228,48,Y,50.0,-50.0,2350.0
1,228,49,Y,50.0,-0.0,2400.0
1,228,50,Y,50.0,-0.0,2450.0
1,228,51,Y,50.0,-0.0,2500.0
1,228,52,Y,50.0,-50.0,2500.0
1,228,53,Y,50.0,-50.0,2500.0
1,228,54,Y,50.0,-50.0,2500.0
1,228,55,Y,50.0,-0.0,2550.0
1,228,56,Y,50.0,-0.0,2600.0
1,228,57,Y,50.0,-0.0,2650.0
1,228,58,Y,50.0,-0.0,2700.0
1,228,59,Y,50.0,-50.0,2700.0
1,228,60,Y,50.0,-0.0,2750.0
1,228,61,Y,50.0,-50.0,2750.0
1,228,62,Y,50.0,-50.0,2750.0
1,228,63,Y,50.0,-50.0,2750.0
1,228,64,Y,50.0,-0.0,2800.0
1,228,65,Y,50.0,-50.0,2800.0
1,228,66,Y,50.0,-0.0,2850.0
1,228,67,Y,50.0,-50.0,2850.0
1,228,68,Y,50.0,-50.0,2850.0
1,228,69,Y,50.0,-0.0,2900.0
1,228,70,Y,50.0,-0.0,2950.0
1,228,71,Y,50.0,-0.0,3000.0
1,228,72,Y,50.0,-50.0,3000.0
1,228,73,Y,50.0,-50.0,3000.0
1,228,74,Y,50.0,-50.0,3000.0
1,228,75,R,100.0,-0.0,3100.0
1,228,76,Y,50.0,-0.0,3150.0
1,228,77,Y,50.0,-50.0,3150.0
1,228,78,Y,50.0,-50.0,3150.0
1,228,79,Y,50.0,-0.0,3200.0
1,228,80,Y,50.0,-0.0,3250.0
1,228,81,Y,50.0,-50.0,3250.0
1,228,82,Y,50.0,-50.0,3250.0
1,228,83,Y,50.0,-0.0,3300.0
1,228,84,Y,50.0,-0.0,3350.0
1,228,85,Y,50.0,-50.0,3350.0
1,228,86,Y,50.0,-0.0,3400.0
1,228,87,Y,50.0,-50.0,3400.0
1,228,88,Y,50.0,-50.0,3400.0
1,228,89,Y,50.0,-0.0,3450.0
1,228,90,Y,50.0,-50.0,3450.0
1,228,91,Y,50.0,-50.0,3450.0
1,228,92,Y,50.0,-0.0,3500.0
1,228,93,Y,50.0,-0.0,3550.0
1,228,94,Y,50.0,-0.0,3600.0
1,228,95,Y,50.0,-0.0,3650.0
1,228,96,Y,50.0,-50.0,3650.0
1,228,97,V,50.0,-0.0,3700.0
1,228,98,Y,50.0,-50.0,3700.0
1,228,99,Y,50.0,-50.0,3700.0
1,228,100,Y,50.0,-0.0,3750.0
1,229,1,F,100.0,-0.0,2100.0
1,229,2,F,100.0,-0.0,2200.0
1,229,3,F,100.0,-0.0,2300.0
1,229,4,H,50.0,-50.0,2300.0
1,229,5,W,50.0,-250.0,2100.0
1,229,6,F,100.0,-0.0,2200.0
1,229,7,F,100.0,-0.0,2300.0
1,229,8,F,100.0,-0.0,2400.0
1,229,9,F,100.0,-0.0,2500.0
1,229,10,F,100.0,-0.0,2600.0
1,229,11,T,100.0,-300.0,2400.0
1,229,12,F,100.0,-1250.0,1250.0
1,229,13,F,100.0,-0.0,1350.0
1,229,14,F,100.0,-1250.0,200.0
1,229,15,F,100.0,-0.0,300.0
1,229,16,H,50.0,-50.0,300.0
1,229,17,F,100.0,-0.0,400.0
1,229,18,H,50.0,-0.0,450.0
1,229,19,F,100.0,-0.0,550.0
1,229,20,H,50.0,-0.0,600.0
1,229,21,F,100.0,-0.0,700.0
1,229,22,H,50.0,-50.0,700.0
1,229,23,F,100.0,-0.0,800.0
1,229,24,F,100.0,-0.0,900.0
1,229,25,F,100.0,-0.0,1000.0
1,229,26,F,100.0,-0.0,1100.0
1,229,27,F,100.0,-0.0,1200.0
1,229,28,F,100.0,-0.0,1300.0
1,229,29,F,100.0,-0.0,1400.0
1,229,30,F,100.0,-0.0,1500.0
1,229,31,F,100.0,-0.0,1600.0
1,229,32,F,100.0,-0.0,1700.0
1,229,33,F,100.0,-0.0,1800.0
1,229,34,F,100.0,-0.0,1900.0
1,229,35,F,100.0,-0.0,2000.0
1,229,36,F,100.0,-1250.0,850.0
1,229,37,F,100.0,-0.0,950.0
1,229,38,F,100.0,-0.0,1050.0
1,229,39,F,100.0,-0.0,1150.0
1,229,40,F,100.0,-0.0,1250.0
1,229,41,F,100.0,-0.0,1350.0
1,229,42,F,100.0,-0.0,1450.0
1,229,43,F,100.0,-0.0,1550.0
1,229,44,F,100.0,-0.0,1650.0
1,229,45,F,100.0,-0.0,1750.0
1,229,46,F,100.0,-1250.0,600.0
1,229,47,F,100.0,-0.0,700.0
1,229,48,F,100.0,-0.0,800.0
1,229,49,F,100.0,-0.0,900.0
1,229,50,F,100.0,-0.0,1000.0
1,229,51,F,100.0,-0.0,1100.0
1,229,52,F,100.0,-0.0,1200.0
1,229,53,F,100.0,-1250.0,50.0
1,229,54,F,100.0,-0.0,150.0
1,229,55,F,100.0,-0.0,250.0
1,229,56,F,100.0,-0.0,350.0
1,229,57,F,100.0,-0.0,450.0
1,229,58,F,100.0,-0.0,550.0
1,229,59,F,100.0,-0.0,650.0
1,229,60,F,100.0,-1250.0,-500.0
1,229,61,F,100.0,-0.0,-400.0
1,229,62,F,100.0,-0.0,-300.0
1,229,63,F,100.0,-0.0,-200.0
1,229,64,F,100.0,-0.0,-100.0
1,229,65,F,100.0,-0.0,0.0
1,229,66,H,50.0,-0.0,50.0
1,229,67,F,100.0,-0.0,150.0
1,229,68,F,100.0,-0.0,250.0
1,229,69,F,100.0,-1250.0,-900.0
1,229,70,H,50.0,-0.0,-850.0
1,229,71,H,50.0,-50.0,-850.0
1,229,72,W,50.0,-0.0,-800.0
1,229,73,T,100.0,-0.0,-700.0
1,229,74,T,100.0,-0.0,-600.0
1,229,75,T,100.0,-0.0,-500.0
1,229,76,T,100.0,-0.0,-400.0
1,229,77,T,100.0,-250.0,-550.0
1,229,78,F,100.0,-0.0,-450.0
1,229,79,F,100.0,-0.0,-350.0
1,229,80,T,100.0,-0.0,-250.0
1,229,81,F,100.0,-0.0,-150.0
1,229,82,T,100.0,-150.0,-200.0
1,229,83,F,100.0,-0.0,-100.0
1,229,84,F,100.0,-0.0,0.0
1,229,85,F,100.0,-0.0,100.0
1,229,86,F,100.0,-0.0,200.0
1,229,87,T,100.0,-200.0,100.0
1,229,88,F,100.0,-0.0,200.0
1,229,89,F,100.0,-0.0,300.0
1,229,90,H,50.0,-0.0,350.0
1,229,91,T,100.0,-350.0,100.0
1,229,92,F,100.0,-0.0,200.0
1,229,93,F,100.0,-0.0,300.0
1,229,94,F,100.0,-0.0,400.0
1,229,95,F,100.0,-0.0,500.0
1,229,96,F,100.0,-0.0,600.0
1,229,97,H,50.0,-50.0,600.0
1,229,98,F,100.0,-1250.0,-550.0
1,229,99,F,100.0,-0.0,-450.0
1,229,100,F,100.0,-0.0,-350.0
1,230,1,C,100.0,-0.0,2100.0
1,230,2,X,100.0,-0.0,2200.0
1,230,3,F,50.0,-50.0,2200.0
1,230,4,C,100.0,-0.0,2300.0
1,230,5,X,100.0,-0.0,2400.0
1,230,6,C,100.0,-350.0,2150.0
1,230,7,G,50.0,-0.0,2200.0
1,230,8,X,100.0,-0.0,2300.0
1,230,9,F,50.0,-0.0,2350.0
1,230,10,C,100.0,-0.0,2450.0
1,230,11,X,100.0,-0.0,2550.0
1,230,12,G,50.0,-0.0,2600.0
1,230,13,F,50.0,-50.0,2600.0
1,230,14,C,100.0,-200.0,2500.0
1,230,15,X,100.0,-0.0,2600.0
1,230,16,G,50.0,-0.0,2650.0
1,230,17,X,100.0,-0.0,2750.0
1,230,18,F,50.0,-0.0,2800.0
1,230,19,C,100.0,-0.0,2900.0
1,230,20,X,100.0,-1250.0,1750.0
1,230,21,F,50.0,-0.0,1800.0
1,230,22,G,50.0,-0.0,1850.0
1,230,23,C,100.0,-300.0,1650.0
1,230,24,X,100.0,-0.0,1750.0
1,230,25,F,50.0,-50.0,1750.0
1,230,26,G,50.0,-250.0,1550.0
1,230,27,F,50.0,-50.0,1550.0
1,230,28,C,100.0,-0.0,1650.0
1,230,29,X,100.0,-0.0,1750.0
1,230,30,C,100.0,-150.0,1700.0
1,230,31,F,50.0,-50.0,1700.0
1,230,32,G,50.0,-0.0,1750.0
1,230,33,X,100.0,-0.0,1850.0
1,230,34,C,100.0,-250.0,1700.0
1,230,35,F,50.0,-0.0,1750.0
1,230,36,F,50.0,-0.0,1800.0
1,230,37,F,50.0,-50.0,1800.0
1,230,38,X,100.0,-1250.0,650.0
1,230,39,X,100.0,-0.0,750.0
1,230,40,X,100.0,-0.0,850.0
1,230,41,X,100.0,-0.0,950.0
1,230,42,X,100.0,-0.0,1050.0
1,230,43,X,100.0,-0.0,1150.0
1,230,44,X,100.0,-0.0,1250.0
1,230,45,X,100.0,-0.0,1350.0
1,230,46,X,100.0,-0.0,1450.0
1,230,47,X,100.0,-0.0,1550.0
1,230,48,X,100.0,-1250.0,400.0
1,230,49,X,100.0,-0.0,500.0
1,230,50,X,100.0,-0.0,600.0
1,230,51,X,100.0,-0.0,700.0
