experiment,session_id,trial_number,choice,won,loss,total
1,41,81,V,50.0,-50.0,2350.0
1,41,82,M,100.0,-0.0,2450.0
1,41,83,G,100.0,-150.0,2400.0
1,41,84,M,100.0,-1250.0,1250.0
1,41,85,W,50.0,-0.0,1300.0
1,41,86,M,100.0,-0.0,1400.0
1,41,87,G,100.0,-300.0,1200.0
1,41,88,M,100.0,-0.0,1300.0
1,41,89,W,50.0,-250.0,1100.0
1,41,90,M,100.0,-0.0,1200.0
1,41,91,M,100.0,-0.0,1300.0
1,41,92,V,50.0,-50.0,1300.0
1,41,93,M,100.0,-0.0,1400.0
1,41,94,W,50.0,-0.0,1450.0
1,41,95,M,100.0,-0.0,1550.0
1,41,96,G,100.0,-0.0,1650.0
1,41,97,M,100.0,-0.0,1750.0
1,41,98,G,100.0,-0.0,1850.0
1,41,99,M,100.0,-0.0,1950.0
1,41,100,G,100.0,-0.0,2050.0
1,42,1,P,100.0,-150.0,1950.0
1,42,2,S,50.0,-0.0,2000.0
1,42,3,U,100.0,-1250.0,850.0
1,42,4,G,50.0,-0.0,900.0
1,42,5,G,50.0,-0.0,950.0
1,42,6,S,50.0,-50.0,950.0
1,42,7,P,100.0,-0.0,1050.0
1,42,8,P,100.0,-0.0,1150.0
1,42,9,U,100.0,-0.0,1250.0
1,42,10,S,50.0,-50.0,1250.0
1,42,11,S,50.0,-0.0,1300.0
1,42,12,G,50.0,-250.0,1100.0
1,42,13,U,100.0,-0.0,1200.0
1,42,14,U,100.0,-0.0,1300.0
1,42,15,P,100.0,-0.0,1400.0
1,42,16,U,100.0,-0.0,1500.0
1,42,17,U,100.0,-0.0,1600.0
1,42,18,P,100.0,-200.0,1500.0
1,42,19,U,100.0,-0.0,1600.0
1,42,20,U,100.0,-0.0,1700.0
1,42,21,S,50.0,-0.0,1750.0
1,42,22,G,50.0,-0.0,1800.0
1,42,23,U,100.0,-0.0,1900.0
1,42,24,U,100.0,-0.0,2000.0
1,42,25,U,100.0,-0.0,2100.0
1,42,26,S,50.0,-50.0,2100.0
1,42,27,G,50.0,-0.0,2150.0
1,42,28,G,50.0,-0.0,2200.0
1,42,29,U,100.0,-0.0,2300.0
1,42,30,P,100.0,-350.0,2050.0
1,42,31,U,100.0,-0.0,2150.0
1,42,32,U,100.0,-0.0,2250.0
1,42,33,S,50.0,-50.0,2250.0
1,42,34,P,100.0,-300.0,2050.0
1,42,35,G,50.0,-0.0,2100.0
1,42,36,G,50.0,-0.0,2150.0
1,42,37,G,50.0,-0.0,2200.0
1,42,38,U,100.0,-0.0,2300.0
1,42,39,U,100.0,-0.0,2400.0
1,42,40,U,100.0,-0.0,2500.0
1,42,41,U,100.0,-0.0,2600.0
1,42,42,U,100.0,-1250.0,1450.0
1,42,43,G,50.0,-0.0,1500.0
1,42,44,U,100.0,-0.0,1600.0
1,42,45,U,100.0,-0.0,1700.0
1,42,46,U,100.0,-0.0,1800.0
1,42,47,U,100.0,-0.0,1900.0
1,42,48,U,100.0,-0.0,2000.0
1,42,49,U,100.0,-0.0,2100.0
1,42,50,U,100.0,-0.0,2200.0
1,42,51,U,100.0,-1250.0,1050.0
1,42,52,G,50.0,-0.0,1100.0
1,42,53,G,50.0,-0.0,1150.0
1,42,54,G,50.0,-0.0,1200.0
1,42,55,G,50.0,-0.0,1250.0
1,42,56,G,50.0,-250.0,1050.0
1,42,57,U,100.0,-0.0,1150.0
1,42,58,U,100.0,-0.0,1250.0
1,42,59,U,100.0,-0.0,1350.0
1,42,60,U,100.0,-0.0,1450.0
1,42,61,U,100.0,-0.0,1550.0
1,42,62,U,100.0,-0.0,1650.0
1,42,63,G,50.0,-0.0,1700.0
1,42,64,G,50.0,-0.0,1750.0
1,42,65,G,50.0,-0.0,1800.0
1,42,66,P,100.0,-250.0,1650.0
1,42,67,S,50.0,-0.0,1700.0
1,42,68,S,50.0,-0.0,1750.0
1,42,69,S,50.0,-50.0,1750.0
1,42,70,S,50.0,-0.0,1800.0
1,42,71,S,50.0,-50.0,1800.0
1,42,72,S,50.0,-50.0,1800.0
1,42,73,P,100.0,-0.0,1900.0
1,42,74,P,100.0,-0.0,2000.0
1,42,75,P,100.0,-0.0,2100.0
1,42,76,P,100.0,-350.0,1850.0
1,42,77,G,50.0,-0.0,1900.0
1,42,78,S,50.0,-0.0,1950.0
1,42,79,S,50.0,-0.0,2000.0
1,42,80,S,50.0,-0.0,2050.0
1,42,81,S,50.0,-50.0,2050.0
1,42,82,S,50.0,-0.0,2100.0
1,42,83,S,50.0,-50.0,2100.0
1,42,84,S,50.0,-50.0,2100.0
1,42,85,P,100.0,-0.0,2200.0
1,42,86,P,100.0,-0.0,2300.0
1,42,87,P,100.0,-150.0,2250.0
1,42,88,G,50.0,-0.0,2300.0
1,42,89,G,50.0,-0.0,2350.0
1,42,90,G,50.0,-0.0,2400.0
1,42,91,G,50.0,-0.0,2450.0
1,42,92,G,50.0,-0.0,2500.0
1,42,93,G,50.0,-0.0,2550.0
1,42,94,G,50.0,-0.0,2600.0
1,42,95,U,100.0,-0.0,2700.0
1,42,96,U,100.0,-0.0,2800.0
1,42,97,U,100.0,-0.0,2900.0
1,42,98,U,100.0,-0.0,3000.0
1,42,99,U,100.0,-0.0,3100.0
1,42,100,U,100.0,-1250.0,1950.0
1,43,1,Y,100.0,-0.0,2100.0
1,43,2,B,100.0,-0.0,2200.0
1,43,3,V,50.0,-0.0,2250.0
1,43,4,Q,50.0,-0.0,2300.0
1,43,5,B,100.0,-0.0,2400.0
1,43,6,B,100.0,-0.0,2500.0
1,43,7,B,100.0,-150.0,2450.0
1,43,8,Y,100.0,-0.0,2550.0
1,43,9,Y,100.0,-0.0,2650.0
1,43,10,Y,100.0,-0.0,2750.0
1,43,11,Y,100.0,-0.0,2850.0
1,43,12,Y,100.0,-0.0,2950.0
1,43,13,Y,100.0,-0.0,3050.0
1,43,14,Y,100.0,-0.0,3150.0
1,43,15,Y,100.0,-0.0,3250.0
1,43,16,Y,100.0,-1250.0,2100.0
1,43,17,V,50.0,-50.0,2100.0
1,43,18,B,100.0,-250.0,1950.0
1,43,19,Q,50.0,-0.0,2000.0
1,43,20,Q,50.0,-0.0,2050.0
1,43,21,Q,50.0,-0.0,2100.0
1,43,22,Y,100.0,-0.0,2200.0
1,43,23,Y,100.0,-1250.0,1050.0
1,43,24,Y,100.0,-0.0,1150.0
1,43,25,Y,100.0,-0.0,1250.0
1,43,26,Y,100.0,-0.0,1350.0
1,43,27,B,100.0,-350.0,1100.0
1,43,28,Q,50.0,-0.0,1150.0
1,43,29,Q,50.0,-0.0,1200.0
1,43,30,Q,50.0,-250.0,1000.0
1,43,31,Q,50.0,-0.0,1050.0
1,43,32,V,50.0,-50.0,1050.0
1,43,33,Q,50.0,-0.0,1100.0
1,43,34,Q,50.0,-0.0,1150.0
1,43,35,Q,50.0,-250.0,950.0
1,43,36,B,100.0,-0.0,1050.0
1,43,37,B,100.0,-0.0,1150.0
1,43,38,B,100.0,-300.0,950.0
1,43,39,B,100.0,-200.0,850.0
1,43,40,B,100.0,-0.0,950.0
1,43,41,B,100.0,-0.0,1050.0
1,43,42,B,100.0,-250.0,900.0
1,43,43,B,100.0,-0.0,1000.0
1,43,44,B,100.0,-0.0,1100.0
1,43,45,B,100.0,-150.0,1050.0
1,43,46,B,100.0,-0.0,1150.0
1,43,47,B,100.0,-300.0,950.0
1,43,48,B,100.0,-200.0,850.0
1,43,49,B,100.0,-350.0,600.0
1,43,50,B,100.0,-0.0,700.0
1,43,51,Y,100.0,-0.0,800.0
1,43,52,Y,100.0,-0.0,900.0
1,43,53,Y,100.0,-0.0,1000.0
1,43,54,Y,100.0,-0.0,1100.0
1,43,55,B,100.0,-150.0,1050.0
1,43,56,Y,100.0,-0.0,1150.0
1,43,57,Y,100.0,-1250.0,0.0
1,43,58,Y,100.0,-0.0,100.0
1,43,59,Y,100.0,-0.0,200.0
1,43,60,B,100.0,-0.0,300.0
1,43,61,Q,50.0,-0.0,350.0
1,43,62,Q,50.0,-0.0,400.0
1,43,63,Q,50.0,-0.0,450.0
1,43,64,Q,50.0,-0.0,500.0
1,43,65,Q,50.0,-0.0,550.0
1,43,66,B,100.0,-200.0,450.0
1,43,67,B,100.0,-250.0,300.0
1,43,68,B,100.0,-0.0,400.0
1,43,69,B,100.0,-300.0,200.0
1,43,70,B,100.0,-0.0,300.0
1,43,71,B,100.0,-350.0,50.0
1,43,72,Q,50.0,-0.0,100.0
1,43,73,Q,50.0,-0.0,150.0
1,43,74,Q,50.0,-0.0,200.0
1,43,75,Q,50.0,-0.0,250.0
1,43,76,Q,50.0,-0.0,300.0
1,43,77,Q,50.0,-0.0,350.0
1,43,78,Q,50.0,-0.0,400.0
1,43,79,Q,50.0,-0.0,450.0
1,43,80,V,50.0,-50.0,450.0
1,43,81,Q,50.0,-0.0,500.0
1,43,82,Q,50.0,-0.0,550.0
1,43,83,Q,50.0,-0.0,600.0
1,43,84,Q,50.0,-250.0,400.0
1,43,85,Q,50.0,-0.0,450.0
1,43,86,Q,50.0,-0.0,500.0
1,43,87,Q,50.0,-0.0,550.0
1,43,88,Q,50.0,-0.0,600.0
1,43,89,Q,50.0,-0.0,650.0
1,43,90,Q,50.0,-0.0,700.0
1,43,91,Q,50.0,-0.0,750.0
1,43,92,Q,50.0,-0.0,800.0
1,43,93,Q,50.0,-0.0,850.0
1,43,94,Q,50.0,-0.0,900.0
1,43,95,Q,50.0,-0.0,950.0
1,43,96,Q,50.0,-250.0,750.0
1,43,97,Q,50.0,-0.0,800.0
1,43,98,Q,50.0,-0.0,850.0
1,43,99,Q,50.0,-0.0,900.0
1,43,100,Q,50.0,-0.0,950.0
1,44,1,S,50.0,-0.0,2050.0
1,44,2,K,100.0,-0.0,2150.0
1,44,3,P,100.0,-0.0,2250.0
1,44,4,S,50.0,-0.0,2300.0
1,44,5,Q,50.0,-0.0,2350.0
1,44,6,K,100.0,-0.0,2450.0
1,44,7,P,100.0,-0.0,2550.0
1,44,8,Q,50.0,-0.0,2600.0
1,44,9,S,50.0,-50.0,2600.0
1,44,10,P,100.0,-200.0,2500.0
1,44,11,K,100.0,-1250.0,1350.0
1,44,12,Q,50.0,-0.0,1400.0
1,44,13,S,50.0,-50.0,1400.0
1,44,14,K,100.0,-0.0,1500.0
1,44,15,P,100.0,-350.0,1250.0
1,44,16,Q,50.0,-0.0,1300.0
1,44,17,S,50.0,-50.0,1300.0
1,44,18,K,100.0,-0.0,1400.0
1,44,19,P,100.0,-300.0,1200.0
1,44,20,Q,50.0,-0.0,1250.0
1,44,21,S,50.0,-50.0,1250.0
1,44,22,K,100.0,-0.0,1350.0
1,44,23,P,100.0,-0.0,1450.0
1,44,24,Q,50.0,-250.0,1250.0
1,44,25,K,100.0,-0.0,1350.0
1,44,26,P,100.0,-250.0,1200.0
1,44,27,S,50.0,-0.0,1250.0
1,44,28,K,100.0,-0.0,1350.0
1,44,29,P,100.0,-0.0,1450.0
1,44,30,Q,50.0,-0.0,1500.0
1,44,31,S,50.0,-0.0,1550.0
1,44,32,P,100.0,-150.0,1500.0
1,44,33,S,50.0,-0.0,1550.0
1,44,34,K,100.0,-0.0,1650.0
1,44,35,S,50.0,-50.0,1650.0
1,44,36,P,100.0,-0.0,1750.0
1,44,37,Q,50.0,-0.0,1800.0
1,44,38,K,100.0,-0.0,1900.0
1,44,39,P,100.0,-0.0,2000.0
1,44,40,S,50.0,-50.0,2000.0
1,44,41,K,100.0,-0.0,2100.0
1,44,42,Q,50.0,-0.0,2150.0
1,44,43,K,100.0,-0.0,2250.0
1,44,44,P,100.0,-0.0,2350.0
1,44,45,P,100.0,-250.0,2200.0
1,44,46,K,100.0,-1250.0,1050.0
1,44,47,Q,50.0,-0.0,1100.0
1,44,48,P,100.0,-300.0,900.0
1,44,49,K,100.0,-0.0,1000.0
1,44,50,S,50.0,-50.0,1000.0
1,44,51,K,100.0,-0.0,1100.0
1,44,52,K,100.0,-0.0,1200.0
1,44,53,K,100.0,-0.0,1300.0
1,44,54,K,100.0,-0.0,1400.0
1,44,55,K,100.0,-0.0,1500.0
1,44,56,K,100.0,-0.0,1600.0
1,44,57,K,100.0,-0.0,1700.0
1,44,58,K,100.0,-0.0,1800.0
1,44,59,K,100.0,-0.0,1900.0
1,44,60,K,100.0,-0.0,2000.0
1,44,61,K,100.0,-0.0,2100.0
1,44,62,K,100.0,-0.0,2200.0
1,44,63,K,100.0,-0.0,2300.0
1,44,64,K,100.0,-0.0,2400.0
1,44,65,K,100.0,-1250.0,1250.0
1,44,66,P,100.0,-200.0,1150.0
1,44,67,Q,50.0,-0.0,1200.0
1,44,68,K,100.0,-0.0,1300.0
1,44,69,K,100.0,-0.0,1400.0
1,44,70,K,100.0,-0.0,1500.0
1,44,71,K,100.0,-0.0,1600.0
1,44,72,K,100.0,-0.0,1700.0
1,44,73,S,50.0,-0.0,1750.0
1,44,74,Q,50.0,-0.0,1800.0
1,44,75,K,100.0,-0.0,1900.0
1,44,76,K,100.0,-0.0,2000.0
1,44,77,S,50.0,-0.0,2050.0
1,44,78,Q,50.0,-250.0,1850.0
1,44,79,K,100.0,-0.0,1950.0
1,44,80,K,100.0,-0.0,2050.0
1,44,81,K,100.0,-1250.0,900.0
1,44,82,K,100.0,-0.0,1000.0
1,44,83,K,100.0,-1250.0,-150.0
1,44,84,S,50.0,-0.0,-100.0
1,44,85,S,50.0,-0.0,-50.0
1,44,86,S,50.0,-50.0,-50.0
1,44,87,K,100.0,-0.0,50.0
1,44,88,K,100.0,-0.0,150.0
1,44,89,K,100.0,-0.0,250.0
1,44,90,K,100.0,-0.0,350.0
1,44,91,P,100.0,-0.0,450.0
1,44,92,Q,50.0,-0.0,500.0
1,44,93,P,100.0,-0.0,600.0
1,44,94,K,100.0,-0.0,700.0
1,44,95,Q,50.0,-0.0,750.0
1,44,96,P,100.0,-350.0,500.0
1,44,97,K,100.0,-0.0,600.0
1,44,98,S,50.0,-50.0,600.0
1,44,99,S,50.0,-50.0,600.0
1,44,100,K,100.0,-0.0,700.0
1,45,1,K,50.0,-0.0,2050.0
1,45,2,Z,100.0,-300.0,1850.0
1,45,3,K,50.0,-0.0,1900.0
1,45,4,K,50.0,-0.0,1950.0
1,45,5,Q,100.0,-0.0,2050.0
1,45,6,J,50.0,-50.0,2050.0
1,45,7,Q,100.0,-0.0,2150.0
1,45,8,Q,100.0,-0.0,2250.0
1,45,9,Q,100.0,-0.0,2350.0
1,45,10,J,50.0,-0.0,2400.0
1,45,11,Z,100.0,-250.0,2250.0
1,45,12,K,50.0,-0.0,2300.0
1,45,13,J,50.0,-0.0,2350.0
1,45,14,Q,100.0,-0.0,2450.0
1,45,15,Q,100.0,-0.0,2550.0
1,45,16,Q,100.0,-0.0,2650.0
1,45,17,Q,100.0,-1250.0,1500.0
1,45,18,J,50.0,-0.0,1550.0
1,45,19,J,50.0,-0.0,1600.0
1,45,20,J,50.0,-50.0,1600.0
1,45,21,K,50.0,-250.0,1400.0
1,45,22,Z,100.0,-0.0,1500.0
1,45,23,Z,100.0,-0.0,1600.0
1,45,24,Z,100.0,-350.0,1350.0
1,45,25,K,50.0,-0.0,1400.0
1,45,26,K,50.0,-0.0,1450.0
1,45,27,K,50.0,-0.0,1500.0
1,45,28,K,50.0,-0.0,1550.0
1,45,29,K,50.0,-0.0,1600.0
1,45,30,K,50.0,-0.0,1650.0
1,45,31,K,50.0,-0.0,1700.0
1,45,32,K,50.0,-0.0,1750.0
1,45,33,K,50.0,-0.0,1800.0
1,45,34,K,50.0,-0.0,1850.0
1,45,35,K,50.0,-250.0,1650.0
1,45,36,Z,100.0,-200.0,1550.0
1,45,37,Q,100.0,-0.0,1650.0
1,45,38,Q,100.0,-0.0,1750.0
1,45,39,Q,100.0,-0.0,1850.0
1,45,40,Q,100.0,-0.0,1950.0
1,45,41,Q,100.0,-0.0,2050.0
1,45,42,Q,100.0,-0.0,2150.0
1,45,43,Q,100.0,-0.0,2250.0
1,45,44,Q,100.0,-0.0,2350.0
1,45,45,Q,100.0,-0.0,2450.0
1,45,46,Q,100.0,-0.0,2550.0
1,45,47,Q,100.0,-0.0,2650.0
1,45,48,Q,100.0,-1250.0,1500.0
1,45,49,J,50.0,-0.0,1550.0
1,45,50,J,50.0,-50.0,1550.0
1,45,51,J,50.0,-50.0,1550.0
1,45,52,K,50.0,-0.0,1600.0
1,45,53,K,50.0,-0.0,1650.0
1,45,54,K,50.0,-0.0,1700.0
1,45,55,K,50.0,-0.0,1750.0
1,45,56,K,50.0,-0.0,1800.0
1,45,57,K,50.0,-0.0,1850.0
1,45,58,K,50.0,-250.0,1650.0
1,45,59,Q,100.0,-0.0,1750.0
1,45,60,Q,100.0,-1250.0,600.0
1,45,61,K,50.0,-0.0,650.0
1,45,62,Z,100.0,-150.0,600.0
1,45,63,K,50.0,-0.0,650.0
1,45,64,K,50.0,-0.0,700.0
1,45,65,J,50.0,-50.0,700.0
1,45,66,K,50.0,-0.0,750.0
1,45,67,K,50.0,-0.0,800.0
1,45,68,K,50.0,-0.0,850.0
1,45,69,K,50.0,-0.0,900.0
1,45,70,K,50.0,-250.0,700.0
1,45,71,K,50.0,-0.0,750.0
1,45,72,K,50.0,-0.0,800.0
1,45,73,K,50.0,-0.0,850.0
1,45,74,K,50.0,-0.0,900.0
1,45,75,K,50.0,-0.0,950.0
1,45,76,K,50.0,-0.0,1000.0
1,45,77,K,50.0,-0.0,1050.0
1,45,78,K,50.0,-0.0,1100.0
1,45,79,K,50.0,-0.0,1150.0
1,45,80,K,50.0,-0.0,1200.0
1,45,81,K,50.0,-0.0,1250.0
1,45,82,K,50.0,-0.0,1300.0
1,45,83,K,50.0,-0.0,1350.0
1,45,84,K,50.0,-0.0,1400.0
1,45,85,K,50.0,-0.0,1450.0
1,45,86,K,50.0,-0.0,1500.0
1,45,87,K,50.0,-0.0,1550.0
1,45,88,K,50.0,-0.0,1600.0
1,45,89,K,50.0,-250.0,1400.0
1,45,90,K,50.0,-0.0,1450.0
1,45,91,K,50.0,-0.0,1500.0
1,45,92,K,50.0,-0.0,1550.0
1,45,93,K,50.0,-0.0,1600.0
1,45,94,K,50.0,-0.0,1650.0
1,45,95,K,50.0,-0.0,1700.0
1,45,96,K,50.0,-0.0,1750.0
1,45,97,K,50.0,-0.0,1800.0
1,45,98,K,50.0,-0.0,1850.0
1,45,99,K,50.0,-250.0,1650.0
1,45,100,K,50.0,-0.0,1700.0
1,46,1,O,50.0,-0.0,2050.0
1,46,2,D,100.0,-0.0,2150.0
1,46,3,C,100.0,-0.0,2250.0
1,46,4,M,50.0,-50.0,2250.0
1,46,5,C,100.0,-250.0,2100.0
1,46,6,D,100.0,-1250.0,950.0
1,46,7,O,50.0,-0.0,1000.0
1,46,8,O,50.0,-0.0,1050.0
1,46,9,M,50.0,-50.0,1050.0
1,46,10,C,100.0,-0.0,1150.0
1,46,11,D,100.0,-0.0,1250.0
1,46,12,O,50.0,-250.0,1050.0
1,46,13,O,50.0,-0.0,1100.0
1,46,14,O,50.0,-0.0,1150.0
1,46,15,O,50.0,-0.0,1200.0
1,46,16,C,100.0,-0.0,1300.0
1,46,17,D,100.0,-0.0,1400.0
1,46,18,M,50.0,-50.0,1400.0
1,46,19,O,50.0,-0.0,1450.0
1,46,20,O,50.0,-0.0,1500.0
1,46,21,O,50.0,-0.0,1550.0
1,46,22,C,100.0,-150.0,1500.0
1,46,23,D,100.0,-0.0,1600.0
1,46,24,O,50.0,-0.0,1650.0
1,46,25,O,50.0,-0.0,1700.0
1,46,26,O,50.0,-0.0,1750.0
1,46,27,D,100.0,-0.0,1850.0
1,46,28,C,100.0,-350.0,1600.0
1,46,29,M,50.0,-50.0,1600.0
1,46,30,O,50.0,-0.0,1650.0
1,46,31,O,50.0,-250.0,1450.0
1,46,32,O,50.0,-0.0,1500.0
1,46,33,D,100.0,-0.0,1600.0
1,46,34,C,100.0,-200.0,1500.0
1,46,35,C,100.0,-300.0,1300.0
1,46,36,O,50.0,-0.0,1350.0
1,46,37,O,50.0,-0.0,1400.0
1,46,38,O,50.0,-0.0,1450.0
1,46,39,D,100.0,-0.0,1550.0
1,46,40,D,100.0,-0.0,1650.0
1,46,41,D,100.0,-0.0,1750.0
1,46,42,O,50.0,-0.0,1800.0
1,46,43,O,50.0,-0.0,1850.0
1,46,44,D,100.0,-0.0,1950.0
1,46,45,C,100.0,-0.0,2050.0
1,46,46,D,100.0,-0.0,2150.0
1,46,47,O,50.0,-0.0,2200.0
1,46,48,C,100.0,-0.0,2300.0
1,46,49,O,50.0,-0.0,2350.0
1,46,50,D,100.0,-0.0,2450.0
1,46,51,C,100.0,-250.0,2300.0
1,46,52,D,100.0,-0.0,2400.0
1,46,53,O,50.0,-0.0,2450.0
1,46,54,O,50.0,-0.0,2500.0
1,46,55,D,100.0,-1250.0,1350.0
1,46,56,C,100.0,-0.0,1450.0
1,46,57,O,50.0,-0.0,1500.0
1,46,58,O,50.0,-0.0,1550.0
1,46,59,O,50.0,-250.0,1350.0
1,46,60,D,100.0,-0.0,1450.0
1,46,61,C,100.0,-350.0,1200.0
1,46,62,D,100.0,-0.0,1300.0
1,46,63,D,100.0,-0.0,1400.0
1,46,64,C,100.0,-150.0,1350.0
1,46,65,O,50.0,-0.0,1400.0
1,46,66,O,50.0,-0.0,1450.0
1,46,67,O,50.0,-0.0,1500.0
1,46,68,M,50.0,-0.0,1550.0
1,46,69,M,50.0,-0.0,1600.0
1,46,70,M,50.0,-0.0,1650.0
1,46,71,O,50.0,-0.0,1700.0
1,46,72,C,100.0,-200.0,1600.0
1,46,73,D,100.0,-0.0,1700.0
1,46,74,D,100.0,-0.0,1800.0
1,46,75,O,50.0,-0.0,1850.0
1,46,76,M,50.0,-0.0,1900.0
1,46,77,O,50.0,-0.0,1950.0
1,46,78,D,100.0,-0.0,2050.0
1,46,79,M,50.0,-50.0,2050.0
1,46,80,O,50.0,-250.0,1850.0
1,46,81,C,100.0,-0.0,1950.0
1,46,82,D,100.0,-0.0,2050.0
1,46,83,C,100.0,-0.0,2150.0
1,46,84,O,50.0,-0.0,2200.0
1,46,85,M,50.0,-0.0,2250.0
1,46,86,D,100.0,-1250.0,1100.0
1,46,87,O,50.0,-0.0,1150.0
1,46,88,C,100.0,-0.0,1250.0
1,46,89,D,100.0,-0.0,1350.0
1,46,90,C,100.0,-0.0,1450.0
1,46,91,O,50.0,-0.0,1500.0
1,46,92,D,100.0,-0.0,1600.0
1,46,93,C,100.0,-300.0,1400.0
1,46,94,O,50.0,-0.0,1450.0
1,46,95,C,100.0,-0.0,1550.0
1,46,96,M,50.0,-50.0,1550.0
1,46,97,D,100.0,-0.0,1650.0
1,46,98,O,50.0,-0.0,1700.0
1,46,99,C,100.0,-150.0,1650.0
1,46,100,D,100.0,-0.0,1750.0
1,48,1,C,100.0,-0.0,2100.0
1,48,2,P,100.0,-0.0,2200.0
1,48,3,P,100.0,-200.0,2100.0
1,48,4,V,50.0,-0.0,2150.0
1,48,5,V,50.0,-0.0,2200.0
1,48,6,V,50.0,-0.0,2250.0
1,48,7,V,50.0,-250.0,2050.0
1,48,8,Y,50.0,-50.0,2050.0
1,48,9,C,100.0,-0.0,2150.0
1,48,10,C,100.0,-0.0,2250.0
1,48,11,V,50.0,-0.0,2300.0
1,48,12,V,50.0,-0.0,2350.0
1,48,13,V,50.0,-0.0,2400.0
1,48,14,C,100.0,-0.0,2500.0
1,48,15,C,100.0,-0.0,2600.0
1,48,16,P,100.0,-0.0,2700.0
1,48,17,Y,50.0,-0.0,2750.0
1,48,18,C,100.0,-1250.0,1600.0
1,48,19,P,100.0,-0.0,1700.0
1,48,20,P,100.0,-300.0,1500.0
1,48,21,C,100.0,-0.0,1600.0
1,48,22,C,100.0,-0.0,1700.0
1,48,23,C,100.0,-0.0,1800.0
1,48,24,C,100.0,-0.0,1900.0
1,48,25,C,100.0,-1250.0,750.0
1,48,26,P,100.0,-0.0,850.0
1,48,27,P,100.0,-0.0,950.0
1,48,28,P,100.0,-350.0,700.0
1,48,29,V,50.0,-0.0,750.0
1,48,30,V,50.0,-0.0,800.0
1,48,31,C,100.0,-0.0,900.0
1,48,32,C,100.0,-0.0,1000.0
1,48,33,P,100.0,-150.0,950.0
1,48,34,Y,50.0,-0.0,1000.0
1,48,35,C,100.0,-0.0,1100.0
1,48,36,V,50.0,-0.0,1150.0
1,48,37,V,50.0,-0.0,1200.0
1,48,38,V,50.0,-0.0,1250.0
1,48,39,C,100.0,-0.0,1350.0
1,48,40,V,50.0,-0.0,1400.0
1,48,41,C,100.0,-0.0,1500.0
1,48,42,V,50.0,-250.0,1300.0
1,48,43,C,100.0,-0.0,1400.0
1,48,44,V,50.0,-0.0,1450.0
1,48,45,V,50.0,-0.0,1500.0
1,48,46,V,50.0,-0.0,1550.0
1,48,47,C,100.0,-0.0,1650.0
1,48,48,C,100.0,-0.0,1750.0
1,48,49,C,100.0,-0.0,1850.0
1,48,50,Y,50.0,-0.0,1900.0
1,48,51,Y,50.0,-50.0,1900.0
1,48,52,Y,50.0,-0.0,1950.0
1,48,53,Y,50.0,-50.0,1950.0
1,48,54,C,100.0,-0.0,2050.0
1,48,55,P,100.0,-250.0,1900.0
1,48,56,C,100.0,-0.0,2000.0
1,48,57,V,50.0,-0.0,2050.0
1,48,58,V,50.0,-0.0,2100.0
1,48,59,V,50.0,-0.0,2150.0
1,48,60,V,50.0,-0.0,2200.0
1,48,61,C,100.0,-0.0,2300.0
1,48,62,V,50.0,-0.0,2350.0
1,48,63,C,100.0,-0.0,2450.0
1,48,64,V,50.0,-0.0,2500.0
1,48,65,C,100.0,-0.0,2600.0
1,48,66,Y,50.0,-0.0,2650.0
1,48,67,V,50.0,-0.0,2700.0
1,48,68,C,100.0,-0.0,2800.0
1,48,69,V,50.0,-0.0,2850.0
1,48,70,V,50.0,-0.0,2900.0
1,48,71,Y,50.0,-50.0,2900.0
1,48,72,V,50.0,-250.0,2700.0
1,48,73,C,100.0,-0.0,2800.0
1,48,74,C,100.0,-0.0,2900.0
1,48,75,V,50.0,-0.0,2950.0
1,48,76,C,100.0,-1250.0,1800.0
1,48,77,C,100.0,-0.0,1900.0
1,48,78,C,100.0,-0.0,2000.0
1,48,79,C,100.0,-0.0,2100.0
1,48,80,V,50.0,-0.0,2150.0
1,48,81,V,50.0,-0.0,2200.0
1,48,82,V,50.0,-250.0,2000.0
1,48,83,V,50.0,-0.0,2050.0
1,48,84,V,50.0,-0.0,2100.0
1,48,85,V,50.0,-0.0,2150.0
1,48,86,V,50.0,-0.0,2200.0
1,48,87,C,100.0,-0.0,2300.0
1,48,88,C,100.0,-0.0,2400.0
1,48,89,P,100.0,-250.0,2250.0
1,48,90,P,100.0,-150.0,2200.0
1,48,91,P,100.0,-0.0,2300.0
1,48,92,P,100.0,-0.0,2400.0
1,48,93,P,100.0,-300.0,2200.0
1,48,94,P,100.0,-200.0,2100.0
1,48,95,P,100.0,-0.0,2200.0
1,48,96,C,100.0,-0.0,2300.0
1,48,97,V,50.0,-0.0,2350.0
1,48,98,V,50.0,-0.0,2400.0
1,48,99,Y,50.0,-50.0,2400.0
1,48,100,Y,50.0,-50.0,2400.0
1,49,1,Z,50.0,-0.0,2050.0
1,49,2,I,100.0,-0.0,2150.0
1,49,3,G,100.0,-0.0,2250.0
1,49,4,Y,50.0,-50.0,2250.0
1,49,5,G,100.0,-200.0,2150.0
1,49,6,I,100.0,-0.0,2250.0
1,49,7,I,100.0,-1250.0,1100.0
1,49,8,G,100.0,-150.0,1050.0
1,49,9,G,100.0,-0.0,1150.0
1,49,10,G,100.0,-300.0,950.0
1,49,11,I,100.0,-0.0,1050.0
1,49,12,I,100.0,-0.0,1150.0
1,49,13,I,100.0,-0.0,1250.0
